"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
234249,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[memory] Size of rendering tabs changes when switching between them.","2019-11-14 02:17:57",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"All",,,4,"2008-05-27 17:11:31","All",,"P4",,,"pawel.1.piech","Pawel Piech","minor","[memory] Size of rendering tabs changes when switching between them."," ---",,3.4,0,"stalebug"
94655,"Platform","UI","platform-ui-triaged","NEW"," ---","[Wizards] Layout of 'New' wizard page","2019-09-06 16:12:35",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,14,"2005-05-11 07:09:11","Linux-GTK",,"P4",,,"christof_marti","Christof Marti","minor","[Wizards] Layout of 'New' wizard page"," ---",,3.1,0,
332169,"z_Archived","Buckminster","buckminster.core-inbox","NEW"," ---",".eclipseproduct is not generated","2019-02-25 14:40:58",,"buckminster.core-inbox",,"Eclipse Foundation",,,,"All",,,11,"2010-12-08 15:41:26","All",,"P4",,,"aleksandr.kravets","Aleksandr Kravets","minor",".eclipseproduct is not generated"," ---",,"unspecified",0,
402763,"UOMo","Business","werner.keil","RESOLVED","WONTFIX","Integrate with JSR 354","2021-02-28 13:30:48",,"Werner Keil",,"Technology",,,,"All",,,1,"2013-03-08 11:52:36","All",,"P4",,,"werner.keil","Werner Keil","minor","Integrate with JSR 354"," ---",,"0.6.0",0,
477703,"Papyrus","SysML","mdt-papyrus-inbox","CLOSED","WONTFIX","[SysML 1.1]  [Block Definition Diagram] Label for FlowPort is not displayed on BDD","2018-12-20 09:31:07",,"Project Inbox",,"Modeling",,,,"PC",,,4,"2015-09-17 08:34:20","Windows 7",,"P4",,,"vincent.lorenzo","vincent lorenzo","minor","[SysML 1.1]  [Block Definition Diagram] Label for FlowPort is not displayed on BDD"," ---",,"1.2.0",0,
217911,"JDT","Debug","jdt-debug-inbox","CLOSED","WONTFIX","[debug view] deadlock pref colour does not update in the debug view","2019-11-13 01:35:20",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-02-05 15:29:09","Windows XP",,"P4",,,"Michael_Rennie","Michael Rennie","minor","[debug view] deadlock pref colour does not update in the debug view"," ---",,3.4,0,"stalebug"
234727,"EPP","Usage Data Collector","wayne.beaton","RESOLVED","WONTFIX","Terms of use page does not reflect preferences changes","2021-05-07 10:23:19",,"Wayne Beaton",,"Technology",,,,"PC",,,3,"2008-05-29 17:05:08","Linux",,"P4",,,"wayne.beaton","Wayne Beaton","minor","Terms of use page does not reflect preferences changes"," ---",,"unspecified",0,
554982,"Capella","General","roland.bary","RESOLVED","FIXED","Perform Goto from Information View doesn't work","2017-01-11 05:26:17",,"Roland Bary",,"Polarsys",,,,"All",,,11,"2017-01-06 10:58:15","All",,"P4",,,"roland.bary","Roland Bary","minor","Perform Goto from Information View doesn't work","1.1.1",,"1.1.0",0,1381
72092,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Webapp] XP SP2; Help initial ""show all topics?"" pop up blocked in IE.","2019-09-06 03:32:27",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,4,"2004-08-17 10:32:20","Windows XP",,"P4",,,"konradk","Konrad Kolosowski","minor","[Webapp] XP SP2; Help initial ""show all topics?"" pop up blocked in IE."," ---",,3.2,0,"stalebug"
512831,"Lyo","Core","lyo.core-inbox","NEW"," ---","Multiple problems on org.eclipse.lyo.oslc4j.stockquote","2018-08-08 17:08:57",,"Project inbox",,"Technology",,,,"PC","investigate",,3,"2017-02-28 12:32:54","Mac OS X",,"P4",,,"andriib","Andrii Berezovskyi","minor","Multiple problems on org.eclipse.lyo.oslc4j.stockquote","2.x.x",,"2.1.0",0,
3546,"JDT","UI","dirk_baeumer","RESOLVED","WONTFIX","Should rename JavaPlugin to JavaUIPlugin (1G6BDYK)","2020-01-06 17:56:41",,"Dirk Baeumer",,"Eclipse Project",,,,"All",,,9,"2001-10-10 22:56:55","Windows NT",,"P4",,,"dirk_baeumer","Dirk Baeumer","minor","Should rename JavaPlugin to JavaUIPlugin (1G6BDYK)"," ---",,2.0,0,
218153,"Platform","Compare","platform-compare-inbox","ASSIGNED"," ---","[Edit] Status line info says ""no diff"" when inside a conflicting diff","2019-09-06 16:09:10",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC",,,3,"2008-02-07 06:05:45","Windows XP",,"P4",,,"tomasz.zarna","Tomasz Zarna","minor","[Edit] Status line info says ""no diff"" when inside a conflicting diff"," ---",,3.4,0,
67271,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[EditorMgmt] Editor History refresh not invoked on shutdown of platform","2022-01-07 04:40:58",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-06-15 11:34:16","Windows XP",,"P4",,,"paul.wuethrich","paul wuethrich","trivial","[EditorMgmt] Editor History refresh not invoked on shutdown of platform"," ---",,3.0,0,"stalebug"
95343,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[CellEditors] contradicting javadoc","2019-08-14 16:58:36",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,4,"2005-05-16 07:20:40","Windows XP",,"P4",,,"koen.van.dijken","Koen van Dijken","trivial","[CellEditors] contradicting javadoc"," ---",,3.1,0,"stalebug"
513444,"Mylyn Tasks","Framework","mylyn-triaged","NEW"," ---","Task List view: ""Collapse All"" shortcut not shown in tooltip","2017-05-02 17:42:43",,"Project Inbox",,"Mylyn",,,,"PC","helpwanted",,2,"2017-03-10 07:32:57","Mac OS X",,"P4",,,"sewe","Andreas Sewe","trivial","Task List view: ""Collapse All"" shortcut not shown in tooltip"," ---",,3.21,0,
345260,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Table] Sort Column action's icon is not user friendly","2020-05-01 11:26:54",,"Nicolas Bros",,"Eclipse Foundation",,,"juno+","All",,,6,"2011-05-10 08:43:15","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","trivial","[Table] Sort Column action's icon is not user friendly"," ---",,"unspecified",0,
69956,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] ResourceSelectionDialog constants do not take fonts into account","2019-09-06 16:19:10",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2004-07-13 14:18:52","Windows XP",,"P4",,,"hudsonr","Randy Hudson","trivial","[Dialogs] ResourceSelectionDialog constants do not take fonts into account"," ---",,2.1,0,
339881,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Dev] EMF Facet JUnit tests should not expose any packages","2020-05-01 11:26:40",,"Nicolas Bros",,"Eclipse Foundation",,,"indigo+, juno+","All",,,5,"2011-03-14 09:23:03","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","trivial","[Dev] EMF Facet JUnit tests should not expose any packages"," ---",,"unspecified",0,
431591,"JDT","Core","jarthana","NEW"," ---","[1.8] Javadoc tool from JavaSE 8 reveals HTML problems in APIs","2020-05-20 17:32:34",,"Jay Arthanareeswaran",,"Eclipse Project",,,,"All",,,10,"2014-03-30 20:53:05","All",,"P4",,,"markus.kell.r","Markus Keller","trivial","[1.8] Javadoc tool from JavaSE 8 reveals HTML problems in APIs"," ---",,4.4,0,"stalebug"
517322,"EPP","committers-package","epp.packager-inbox","CLOSED","WONTFIX","""Available Software Sites"" were all cleared when installing XText-2.10 into Oxygen","2021-05-07 12:56:34",,"Project Inbox",,"Technology",,,,"PC",,,3,"2017-05-27 01:57:39","Linux",,"P4",,,"mober.at+eclipse","Martin Oberhuber","trivial","""Available Software Sites"" were all cleared when installing XText-2.10 into Oxygen","later",,"4.7.0",0,
507660,"Platform","UI","platform-ui-triaged","CLOSED","DUPLICATE","Not all Zoom In/Out commands have icon on Keys preference page","2017-07-25 11:17:05",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","bugday, helpwanted",,6,"2016-11-17 04:35:36","Mac OS X",,"P4",,,"sewe","Andreas Sewe","trivial","Not all Zoom In/Out commands have icon on Keys preference page"," ---",,4.6,0,
367169,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Table] NPE in CreateNewElementHandler","2020-05-01 11:27:22",,"Nicolas Bros",,"Eclipse Foundation",,,"juno+","PC",,,4,"2011-12-20 05:54:39","Windows 7",,"P4",,,"nicolas.bros","Nicolas Bros","trivial","[Table] NPE in CreateNewElementHandler"," ---",,"unspecified",0,
341748,"z_Archived","EMF-Facet","gdupe","CLOSED","WORKSFORME","duplicate EMF Facet category","2020-05-01 11:27:18",,"Gregoire Dupe",,"Eclipse Foundation",,,"juno+","All",,,1,"2011-04-04 05:01:39","All",,"P4",,,"nicolas.bros","Nicolas Bros","trivial","duplicate EMF Facet category"," ---",,"unspecified",0,
368530,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Provide a CDOPrefetchingPolicy based on model annotations","2020-12-11 10:44:34",,"Project Inbox",,"Modeling",,,,"All",,,11,"2012-01-13 05:47:45","All",,"P4",,,"rkrijgsheld","Ronald Krijgsheld","enhancement","Provide a CDOPrefetchingPolicy based on model annotations"," ---",,4.13,1,
49611,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","[JUnit] JUnit - separate directory for test sources","2018-02-19 11:03:14",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,11,"2004-01-06 19:48:32","All",,"P4",,,"kariem","Kariem Hussein","enhancement","[JUnit] JUnit - separate directory for test sources"," ---",,3.0,2,
170232,"Mylyn","Core","mylyn-triaged","NEW"," ---","[context] context should include open/closed state of project","2018-07-07 18:35:03",,"Project Inbox",,"Mylyn",,,,"PC",,,62,"2007-01-11 11:37:19","Windows XP",,"P4",,,"aberezin","Alan Berezin","enhancement","[context] context should include open/closed state of project"," ---",,1.0,19,
447204,"CDT","terminal","cdt-core-inbox","NEW"," ---","[TERMINALS] API to run application using TCF Terminal","2020-09-04 15:11:42",,"Project Inbox",,"Tools",,,,"All",,,5,"2014-10-14 23:06:19","All",,"P4","jonah","Jonah Graham","paul.verest","Paul Verest","enhancement","[TERMINALS] API to run application using TCF Terminal"," ---",,"Next",1,
58848,"Platform","UI","platform-ui-triaged","NEW"," ---","[Viewers] CheckBoxTreeViewer class should not create the roots' children tha tare not visible","2017-07-06 04:28:54",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,12,"2004-04-16 11:13:36","Windows XP",,"P4",,,"ines","Ines Khelifi","enhancement","[Viewers] CheckBoxTreeViewer class should not create the roots' children tha tare not visible"," ---",,3.0,0,
13802,"Platform","SWT","Silenio_Quarti","RESOLVED","FIXED","Request : WRAP style for Button","2019-03-28 11:18:17",,"Silenio Quarti",169867,"Eclipse Project",,,,"PC",,,31,"2002-04-15 11:57:44","All",,"P4",,,"nmiya","Naomi Miyamoto","enhancement","Request : WRAP style for Button","3.7 M2",,2.0,7,
234729,"EPP","Usage Data Collector","wayne.beaton","RESOLVED","WONTFIX","""Upload Now"" button enabled state does not change when capture is turned on or off","2021-05-07 10:23:32",,"Wayne Beaton",,"Technology",,,,"PC",,,3,"2008-05-29 17:06:54","Linux",,"P4",,,"wayne.beaton","Wayne Beaton","enhancement","""Upload Now"" button enabled state does not change when capture is turned on or off"," ---",,"unspecified",0,
192888,"WTP Releng","releng","david_williams","RESOLVED","WONTFIX","[builds] Support for multiple categories of unit tests","2018-06-29 15:10:08",,"David Williams",,"WebTools",,,,"PC","helpwanted",,4,"2007-06-15 11:16:16","Windows XP",,"P4","david_williams","David Williams","rfrost","Rob Frost","enhancement","[builds] Support for multiple categories of unit tests"," ---",,3.10,0,
462311,"Sirius","Core","pierre-charles.david","CLOSED","FIXED","Remove (or at least extract) Movida-specific code","2018-06-27 11:55:20",,"Pierre-Charles David",,"Modeling",,,,"All","triaged",,5,"2015-03-17 04:23:00","All",,"P4","florian.barbin","Florian Barbin","pierre-charles.david","Pierre-Charles David","enhancement","Remove (or at least extract) Movida-specific code","6.0.0",,"1.0.0M6",0,
247865,"EMF","cdo.core","emf.cdo-inbox","NEW"," ---","Manage CDOResource's time stamp","2020-12-11 10:45:14",,"Project Inbox",,"Modeling",,249847,"galileo+","PC","helpwanted",,21,"2008-09-18 14:20:03","Windows Vista",,"P4",,,"adolfosbh","Adolfo Sanchez-Barbudo Herrera","enhancement","Manage CDOResource's time stamp","Past",,4.13,1,"Appealing to a Broader Community"
203487,"Equinox","p2","equinox.p2-inbox","RESOLVED","WONTFIX","[repo] Allow for repo list to be stored as a user preference","2020-02-21 02:12:28",,"P2 Inbox",,"Eclipse Project",,,,"All",,,7,"2007-09-14 16:20:33","All",,"P4",,,"dj.houghton","DJ Houghton","enhancement","[repo] Allow for repo list to be stored as a user preference"," ---",,3.4,0,
403831,"Platform","Releng","platform-releng-inbox","CLOSED","INVALID","Should update static wording on ""build schedule""","2022-02-03 14:47:18",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,6,"2013-03-19 14:46:33","Linux",,"P4",,,"david_williams","David Williams","enhancement","Should update static wording on ""build schedule"""," ---",,"4.2.1",0,
72374,"Platform","UI","susan","VERIFIED","FIXED","[Dialogs] Provide a generic info pop dialog","2019-03-15 07:58:25",,"Susan McCourt ","45095, 65092, 72977, 75844, 76341, 77345, 85313, 92901, 113104","Eclipse Project",,,,"All",,,90,"2004-08-20 15:26:46","All",,"P4",,,"douglas.pollock","Douglas Pollock","enhancement","[Dialogs] Provide a generic info pop dialog","3.2 M3",,3.0,0,
36508,"Platform","User Assistance","platform-ua-inbox","NEW"," ---","[Webapp][Search] Increase level of help search scoping","2019-09-06 16:15:48",,"platform-ua-inbox",,"Eclipse Project",,,,"All","ui, usability",,15,"2003-04-15 10:58:42","All",,"P4",,,"carolsue","Carol Christensen","enhancement","[Webapp][Search] Increase level of help search scoping"," ---",,3.2,3,
256413,"Community","Bugzilla","denis.roy","RESOLVED","WONTFIX","Provide a way to compare attached patches","2021-12-20 11:10:19",,"Denis Roy",,"Eclipse Foundation",,,,"All",,,9,"2008-11-25 06:14:05","All",,"P4",,,"pawel.pogorzelski1","Pawel Pogorzelski","enhancement","Provide a way to compare attached patches"," ---",,"unspecified",1,
510640,"Orion","Editor","Michael_Rennie","CLOSED","WONTFIX","Add code lens support to Orion","2018-04-09 09:39:18",,"Michael Rennie",,"ECD",,,,"PC",,,2,"2017-01-18 11:45:10","Mac OS X",,"P4",,,"Olivier_Thomann","Olivier Thomann","enhancement","Add code lens support to Orion"," ---",,"unspecified",0,
130150,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","need ""latest"" links for downloads","2018-09-10 17:09:03",,"phoenix.ui",205205,"Eclipse Foundation",,"164390, 229969",,"PC",,,22,"2006-03-02 11:47:37","Windows XP",,"P4",,,"jeffmcaffer","Jeff McAffer","enhancement","need ""latest"" links for downloads"," ---",,"unspecified",0,
352773,"z_Archived","EMF-Facet","emft.facet-inbox","CLOSED","WORKSFORME","[Restructuring] isInstance(EObject eObject, Facet facet) in an utility class","2020-05-01 11:26:21",,"Project Inbox",352718,"Eclipse Foundation",,,"juno+","All",,,2,"2011-07-21 10:55:16","All",,"P4",,,"gdupe","Gregoire Dupe","enhancement","[Restructuring] isInstance(EObject eObject, Facet facet) in an utility class"," ---",,"unspecified",0,
43970,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[History View] Configure history view columns","2019-09-06 16:08:32",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,10,"2003-10-01 04:46:03","Windows XP",,"P4",,,"daniel_megert","Dani Megert","enhancement","[History View] Configure history view columns"," ---",,3.0,0,
218460,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkingSets] [Working Sets] New projects can't be added to task working sets on wizard","2019-11-14 03:39:24",,"Platform UI Triaged",353153,"Eclipse Project",,,,"PC",,,8,"2008-02-10 19:05:19","Windows Vista",,"P4",,,"wmitsuda","Willian Mitsuda","enhancement","[WorkingSets] [Working Sets] New projects can't be added to task working sets on wizard"," ---",,3.3,3,"stalebug"
487999,"Sirius","Core","sirius.core-inbox","NEW"," ---","How to help specifier to have or get the right meta-model for his odesign","2017-02-21 05:13:00",,"Project inbox","481849, 488000","Modeling",,,,"All","triaged",,1,"2016-02-18 05:46:45","All",,"P4",,,"laurent.fasani","Laurent Fasani","enhancement","How to help specifier to have or get the right meta-model for his odesign"," ---",,"3.1.0",0,
297414,"z_Archived","b3","b3.engine-inbox","RESOLVED","FIXED","syntax [editor] highlighting of REAL number broken","2017-09-13 11:52:04",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,3,"2009-12-09 19:13:31","All",,"P4",,,"henrik.lindberg","Henrik Lindberg","enhancement","syntax [editor] highlighting of REAL number broken"," ---",,"unspecified",0,
520781,"Orion","Node","grant_gayed","CLOSED","WONTFIX","Support creating a file with contents in one request","2018-04-09 09:39:49",,"Grant Gayed",,"ECD",,,,"PC",,,2,"2017-08-09 13:06:46","Mac OS X",,"P4",,,"Michael_Rennie","Michael Rennie","enhancement","Support creating a file with contents in one request"," ---",,15.0,0,
226285,"CDT","cdt-core","cdt-core-inbox","NEW"," ---","""New line at the end of file when saving"" as a project specific preference","2020-09-04 15:16:55",,"Project Inbox",,"Tools",,,,"All",,,5,"2008-04-09 09:56:55","All",,"P4","jonah","Jonah Graham","gabriel_castro","Gabriel Castro","enhancement","""New line at the end of file when saving"" as a project specific preference"," ---",,5.0,0,
376427,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","be sure e4Build is vanilla","2019-11-14 03:38:51",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,5,"2012-04-10 13:44:01","Linux",,"P4",,,"david_williams","David Williams","enhancement","be sure e4Build is vanilla"," ---",,4.2,0,"stalebug"
59215,"Platform","Search","platform-search-inbox","CLOSED","WONTFIX","Search should indicate when the results are not complete due to cancel","2019-09-04 03:06:30",,"Platform-Search-Inbox",,"Eclipse Project",,,,"PC",,,2,"2004-04-20 06:55:05","Windows XP",,"P4",,,"daniel_megert","Dani Megert","enhancement","Search should indicate when the results are not complete due to cancel"," ---",,3.0,0,"stalebug"
