"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
572692,"JDT","UI","fabrice.tiercelin","VERIFIED","FIXED","[cleanup] ""Simplify lambda expression and method reference syntax"" should better detect type of method","2021-05-17 14:14:15",,"Fabrice Tiercelin",,"Eclipse Project",,,,"All",,,4,"2021-04-08 09:06:38","All",,"P3","carsten.hammer","Carsten Hammer","fabrice.tiercelin","Fabrice Tiercelin","normal","[cleanup] ""Simplify lambda expression and method reference syntax"" should better detect type of method","4.20 M2",,4.19,0,
574816,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Recursive types lead to crash","2021-08-27 09:42:32",,"Project Inbox",,"IoT",,,,"PC",,,7,"2021-07-13 06:47:42","Linux",,"P3",,,"daniel.lindhuber","Daniel Lindhuber","normal","Recursive types lead to crash","2.0.0 M3",,"nightly",0,
570399,"JDT","Core","manpalat","VERIFIED","FIXED","[16][reconciler] canonical record constructor is not found when more constructors are present","2021-05-10 00:45:54",,"Manoj Palat",,"Eclipse Project",,,,"PC",,,8,"2021-01-15 19:07:47","Windows 10",,"P3",,,"SirMadjosz+eclipse","Martin Fabricius","normal","[16][reconciler] canonical record constructor is not found when more constructors are present","4.20 M3",,4.19,0,
574051,"JDT","Core","jdt-core-inbox","VERIFIED","FIXED","[17] Investigations and support for Java 17","2021-08-19 01:37:08",,"JDT-Core-Inbox",,"Eclipse Project",,570733,,"All","plan",,3,"2021-06-07 07:48:17","All",,"P3","manpalat","Manoj Palat","manpalat","Manoj Palat","normal","[17] Investigations and support for Java 17",4.21,,4.21,0,
577974,"JDT","Core","jdt-core-inbox","NEW"," ---","Full Java indexing on large project with many jar dependies is very slow","2022-01-06 11:16:59",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,9,"2021-12-27 10:08:47","All",,"P3",,,"helios.gilles","GILLES Hélios","normal","Full Java indexing on large project with many jar dependies is very slow"," ---",,4.22,0,
573280,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Hide goto next/previous edit location","2021-05-03 09:51:25",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-04-30 09:03:42","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Hide goto next/previous edit location","1.14.0",,"1.14.0",0,
576456,"Platform","Text","platform-text-inbox","CLOSED","WORKSFORME","Class search shows results from all projects","2021-10-06 04:23:20",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-10-06 03:05:25","Windows 10",,"P3",,,"ttclover","Pajit Pajitati","normal","Class search shows results from all projects"," ---",,4.22,0,
578309,"Platform","User Assistance","ma.becker","RESOLVED","FIXED","Tidy up documentation HTML files","2022-02-15 01:56:13",,"Matthias Becker",,"Eclipse Project",,,,"All",,,14,"2022-01-21 08:16:34","All",,"P3",,,"ma.becker","Matthias Becker","normal","Tidy up documentation HTML files",4.23,,4.22,0,
572271,"Community","Website","eric.poirier","RESOLVED","FIXED","Pages to update ""About us"" menu","2021-04-09 10:53:23",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,18,"2021-03-24 13:28:17","Windows 10",,"P3",,,"shanda.giacomoni","Shanda Giacomoni","normal","Pages to update ""About us"" menu"," ---",,"unspecified",0,
575689,"Platform","SWT","lshanmug","VERIFIED","FIXED","Print selection from editor does not stop","2022-02-19 01:13:17",,"Lakshmi P Shanmugam",,"Eclipse Project",,,,"PC","regression",,18,"2021-08-29 03:33:45","All",,"P3",,,"J.F.Lanting","J.F.Lanting","normal","Print selection from editor does not stop","4.23 M3",,4.21,0,
571503,"Papyrus","Interoperability","mdt-papyrus-inbox","NEW"," ---","[Interoperability]Support Papyrus 5.0 for SysML 1.4 to SysML 1.6 migration tool","2021-04-08 10:34:37",,"Project Inbox",,"Modeling",,,,"PC",,,2,"2021-02-25 06:57:05","Windows 10",,"P3",,,"sebastien.revol","Sebastien Revol","normal","[Interoperability]Support Papyrus 5.0 for SysML 1.4 to SysML 1.6 migration tool"," ---",,"unspecified",0,
575163,"Passage","API","elena.parovyshnaya","CLOSED","DUPLICATE","[Passage] [LA support] LicensePack is to carry user agreements","2021-08-14 05:19:27",,"Elena Parovyshnaia",575137,"Technology",,,,"All",,,2,"2021-08-02 04:01:48","All",,"P3",,,"elena.parovyshnaya","Elena Parovyshnaia","normal","[Passage] [LA support] LicensePack is to carry user agreements","2.1.0",,"2.0.1",0,
570739,"z_Archived","m2e","m2e.core-inbox","CLOSED","WORKSFORME","Automatic project update does not update on maven.compiler.source and maven.compiler.target","2021-07-27 05:48:33",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-01-29 04:49:16","Linux",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Automatic project update does not update on maven.compiler.source and maven.compiler.target"," ---",,"unspecified",0,
574390,"Sirius","Diagram","pierre-charles.david","VERIFIED","FIXED","Fix regression in font rendering on export","2022-02-02 02:58:28",,"Pierre-Charles David",,"Modeling",,,,"All","triaged",,6,"2021-06-22 10:14:58","All",,"P3",,,"pierre-charles.david","Pierre-Charles David","normal","Fix regression in font rendering on export","7.0.0",,"unspecified",0,
573624,"JDT","UI","kalyan_prasad","VERIFIED","FIXED","[record] refactor rename to an existing method is allowed resulting in compilation failure","2021-05-26 16:01:38",,"Kalyan Prasad Tatavarthi",,"Eclipse Project",,,"review+","All",,,5,"2021-05-19 02:30:22","All",,"P3",,,"manpalat","Manoj Palat","normal","[record] refactor rename to an existing method is allowed resulting in compilation failure","4.20 RC1",,4.20,0,
577554,"Papyrus","Model2Doc","mdt-papyrus-inbox","NEW"," ---","[Model2Doc][UML] The mappers provided by org.eclipse.papyrus.model2doc.uml.template2structure must be tested","2021-12-01 04:34:40",,"Project Inbox",,"Modeling",,577555,,"PC",,,1,"2021-12-01 04:33:23","Windows 10",,"P3",,,"vincent.lorenzo","vincent lorenzo","normal","[Model2Doc][UML] The mappers provided by org.eclipse.papyrus.model2doc.uml.template2structure must be tested"," ---",,"5.2.0",0,
576794,"JDT","Core","jdt-core-inbox","NEW"," ---","Class rename fails with ClassCastException","2021-10-21 03:59:26",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-10-21 03:59:26","Mac OS X",,"P3",,,"kasperni","kasper nielsen","normal","Class rename fails with ClassCastException"," ---",,4.21,0,
578647,"JDT","Core","Vikas.Chandra","NEW"," ---","Search -> Java for Module references does not show references in javadoc","2022-02-09 03:11:14",,"Vikas Chandra",,"Eclipse Project",,,,"PC",,,1,"2022-02-09 03:10:28","Windows 10",,"P3",,,"kalyan_prasad","Kalyan Prasad Tatavarthi","normal","Search -> Java for Module references does not show references in javadoc"," ---",,4.23,0,
572609,"PDE","UI","pde-ui-inbox","NEW"," ---","Quick-Fix should include ""add to managed-dependencies""","2021-04-06 05:08:22",,"PDE-UI-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-04-06 05:08:22","Linux",,"P3",,,"laeubi","Christoph Laeubrich","normal","Quick-Fix should include ""add to managed-dependencies"""," ---",,4.18,0,
571851,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","EE4J Jenkins jobs can't commit to GitHub anymore","2021-03-10 12:26:04",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-03-10 12:14:20","Mac OS X",,"P3",,,"arjan.tijms","arjan tijms","normal","EE4J Jenkins jobs can't commit to GitHub anymore"," ---",,"unspecified",0,
575508,"CDT","cdt-build-managed","walther","RESOLVED","FIXED","Fix flaky test Bug_303953Test.testBuildAfterSourcefileDelete","2021-10-17 21:29:40",,"Christian Walther",499777,"Tools",,,,"PC",,,4,"2021-08-19 10:04:14","Linux",,"P3","jonah","Jonah Graham","walther","Christian Walther","normal","Fix flaky test Bug_303953Test.testBuildAfterSourcefileDelete","10.4.0",,"10.4.0",0,
571078,"Platform","Resources","platform-resources-inbox","RESOLVED","WONTFIX","Extend atomic marker creation API","2021-02-10 04:34:17",,"Platform-Resources-Inbox",,"Eclipse Project",,570914,,"PC",,,4,"2021-02-10 02:33:36","Windows 10",,"P3",,,"Lars.Vogel","Lars Vogel","normal","Extend atomic marker creation API"," ---",,4.17,0,
574736,"JDT","UI","sarika.sinha","RESOLVED","FIXED","[17] Refactor rename of local variable used in Pattern Matching for switch results in error","2021-08-12 03:41:01",,"Sarika Sinha",572061,"Eclipse Project",,573941,,"All",,,2,"2021-07-08 08:35:01","All",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","[17] Refactor rename of local variable used in Pattern Matching for switch results in error","BETA J17",,4.21,0,
570318,"Community","Servers","webmaster","RESOLVED","FIXED","Upload new release zip file on download.eclipse","2021-01-14 03:27:19",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"All",,,8,"2021-01-13 04:25:51","All",,"P3",,,"guillaume.garzone","Guillaume Garzone","normal","Upload new release zip file on download.eclipse"," ---",,"unspecified",0,
573969,"Platform","Releng","kitlo","RESOLVED","FIXED","Update generic repos I-builds, Y-builds, P-builds to point to 4.21 repos","2021-06-15 09:43:49",,"Kit Lo",573952,"Eclipse Project",,,,"PC",,,3,"2021-06-03 05:18:21","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Update generic repos I-builds, Y-builds, P-builds to point to 4.21 repos"," ---",,4.20,0,
577890,"Platform","Text","platform-text-inbox","NEW"," ---","Form  feed character triggers a AssertionFailedException","2021-12-19 07:18:03",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-12-19 07:16:32","Mac OS X",,"P3",,,"per.mildner","Per Mildner","normal","Form  feed character triggers a AssertionFailedException"," ---",,4.21,0,
573198,"EclipseLink","JPA","dazeydev.3","RESOLVED","FIXED","ConcurrentModificationException accessing EntityManagerFactoryProvider.emSetupImpls","2021-05-25 19:50:07",,"Will Dazey",,"EE4J",,,,"PC",,,2,"2021-04-27 12:34:02","Windows 10",,"P3",,,"dazeydev.3","Will Dazey","normal","ConcurrentModificationException accessing EntityManagerFactoryProvider.emSetupImpls","Future",,"2.6.0",0,
577136,"WTP Source Editing","wst.html","wst.html-inbox","NEW"," ---","HTML Editor JavaScript documentation hoover has strange format","2021-11-09 04:10:44",,"wst.html",,"WebTools",,,,"PC",,,1,"2021-11-09 04:10:44","Linux",,"P3","thatnitind","Nitin Dahyabhai","odockal","Ondrej Dockal","normal","HTML Editor JavaScript documentation hoover has strange format"," ---",,"unspecified",0,
576376,"JDT","Debug","jdt-debug-inbox","NEW"," ---","Cannot set breakpoint from nested class","2021-10-01 03:49:57",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-10-01 03:23:00","Windows 10",,"P3",,,"ed","Ed Willink","normal","Cannot set breakpoint from nested class"," ---",,4.22,0,
578229,"PDE","API Tools","Vikas.Chandra","VERIFIED","FIXED","Enabling ""Disable API analysis"" should disable (as in grey out) ""Run API analysis as a job""","2022-01-24 11:59:17",,"Vikas Chandra",,"Eclipse Project",,,,"PC",,,4,"2022-01-15 08:33:37","Windows 10",,"P3",,,"Vikas.Chandra","Vikas Chandra","normal","Enabling ""Disable API analysis"" should disable (as in grey out) ""Run API analysis as a job""","4.23 M2",,4.22,0,
572189,"Oomph","Setup","oomph-inbox","RESOLVED","WORKSFORME","Installer","2021-03-31 02:59:34",,"Project Inbox",,"Tools",,,,"PC",,,5,"2021-03-22 09:13:52","Windows 10",,"P3",,,"yemundlovu03","Yemukelani Ndlovu","normal","Installer"," ---",,"unspecified",0,
570658,"GEF","Misc","gef-inbox","NEW"," ---","Can't create example GEF projects","2021-01-26 04:57:05",,"gef-inbox",,"Tools",,,,"PC",,,1,"2021-01-26 04:56:52","Linux",,"P3",,,"mcoufal","Martin Coufal","normal","Can't create example GEF projects"," ---",,"3.11.0",0,
574308,"eTrice","Core","etrice.core-inbox","CLOSED","MOVED","[gradle] source jars are not published","2022-02-16 08:36:38",,"Project Inbox",,"Modeling",,,,"PC",,,2,"2021-06-18 09:08:52","Windows 10",,"P3",,,"juergen.haug","Juergen Haug","normal","[gradle] source jars are not published","future",,"unspecified",0,
573543,"Community","Outside Services","webmaster","CLOSED","FIXED","Eclipse GLSP Dockerhub organization","2021-05-17 04:19:26",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,4,"2021-05-14 11:30:40","Linux",,"P3",,,"tortmayr","Tobias Ortmayr","normal","Eclipse GLSP Dockerhub organization"," ---",,"unspecified",0,
577474,"Community","Website","phoenix.ui-inbox","CLOSED","MOVED","download via mirrors page does not work when logged on and there are no mirrors","2021-12-23 06:48:43",,"phoenix.ui",,"Eclipse Foundation",,,,"PC",,,4,"2021-11-25 20:56:53","Windows 10",,"P3",,,"jonah","Jonah Graham","normal","download via mirrors page does not work when logged on and there are no mirrors"," ---",,"unspecified",0,
576713,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","No space left on device","2021-10-19 21:58:03",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,8,"2021-10-18 23:27:02","Linux",,"P3",,,"v-qinqi","Cynthia Qi","normal","No space left on device"," ---",,"unspecified",0,
572528,"z_Archived","3p","3p-inbox","RESOLVED","FIXED","Apply凭证生成","2021-11-19 11:04:57",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2021-04-01 09:45:02","Windows 7",,"P3",,,"lincolny","Lincoln Yang","normal","Apply凭证生成"," ---",,"unspecified",0,
575950,"Tracecompass.Incubator","Other","tracecompass.incubator-inbox","RESOLVED","FIXED","server: verify times_requested parameter in fetch tree according to TSP definition","2021-09-15 16:58:59",,"Project inbox",,"Tools",,,,"PC",,,5,"2021-09-13 15:14:12","Linux",,"P3",,,"bernd.hufmann","Bernd Hufmann","normal","server: verify times_requested parameter in fetch tree according to TSP definition"," ---",,"unspecified",0,
575428,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","[Service Sequences] CreateTransactionCommand throws an exception unless another transaction in the table is selected","2021-09-06 07:43:53",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-08-16 04:49:08","Windows 10",,"P3",,,"melanie.winter.02","Melanie Winter","normal","[Service Sequences] CreateTransactionCommand throws an exception unless another transaction in the table is selected","2.0.0 M3",,"unspecified",0,
570997,"Oomph","Setup","oomph-inbox","RESOLVED","WORKSFORME","Eclipse installer crashes Mac mini M1","2021-12-16 05:56:46",,"Project Inbox",,"Tools",,,,"PC",,,25,"2021-02-07 06:56:56","Mac OS X",,"P3",,,"ldhacker","Dustin Hacker","normal","Eclipse installer crashes Mac mini M1"," ---","https://gist.github.com/ldhacker/44b8d648b9fbea2978cc01d90c6a8676","1.19.0",0,
570233,"Objectteams","OTJ","stephan.herrmann","RESOLVED","FIXED","[OTJ] Direct return of result from tsuper gives VerifyError","2021-03-07 07:02:27",,"Stephan Herrmann",,"Tools",,,,"PC",,,4,"2021-01-11 02:43:37","Mac OS X",,"P3",,,"lars.schuetze","Lars SchÃ¼tze","normal","[OTJ] Direct return of result from tsuper gives VerifyError","2.8.2",,"2.8.1",0,"2021-03"
573889,"Papyrus","Toolsmiths","rschnekenburger","CLOSED","FIXED","problem to configure plugins as a papyrus project to run the builder","2021-10-25 11:25:55",,"Remi Schnekenburger",,"Modeling",,,,"PC",,,3,"2021-06-01 09:59:35","Windows 10",,"P3","cletavernier","Camille Letavernier","Patrick.Tessier","Patrick Tessier","normal","problem to configure plugins as a papyrus project to run the builder","6.0.0",,"5.1.0",0,"Customizing2021"
577810,"JDT","UI","jdt-ui-inbox","CLOSED","DUPLICATE","Regression: Copy and paste of folded header loses first line","2022-02-16 10:58:39",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-12-15 01:59:46","Windows 10",,"P3",,,"ed","Ed Willink","normal","Regression: Copy and paste of folded header loses first line"," ---",,4.22,0,
573116,"Oomph","Setup","oomph-inbox","RESOLVED","FIXED","Installer Build 5073","2021-05-01 05:16:55",,"Project Inbox",,"Tools",,,,"PC",,,15,"2021-04-23 14:22:27","Linux",,"P3",,,"alexis.muller","Alexis Muller","normal","Installer Build 5073"," ---",,"1.21.0",0,
577055,"Platform","SWT","niraj.modi","VERIFIED","FIXED","[Mac aarch64] Text is clipped in Tree","2021-11-12 03:15:08",,"Niraj Modi",,"Eclipse Project",,,,"Macintosh",,,16,"2021-11-04 04:50:59","Mac OS X",,"P3",,,"p.beauvoir","Phil Beauvoir","normal","[Mac aarch64] Text is clipped in Tree","4.22 M3",,4.22,0,
576296,"EGit","Releng","egit.releng-inbox","RESOLVED","FIXED","Fine-tune spotbugs settings","2021-09-29 16:36:25",,"Project Inbox",,"Technology",,,,"PC",,,4,"2021-09-27 16:49:42","Mac OS X",,"P3",,,"thomas.wolf","Thomas Wolf","normal","Fine-tune spotbugs settings",6.0,,6.0,0,
572108,"Platform","IDE","Platform-UI-Inbox","CLOSED","WORKSFORME","While still running 2020-12 release, I get the new 2021-03 splash screen","2021-11-17 12:02:25",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2021-03-19 09:25:15","Linux",,"P3",,,"robert","Robert Marcano","normal","While still running 2020-12 release, I get the new 2021-03 splash screen"," ---",,4.18,0,
575527,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","JIPP for DLTK is dormant","2021-10-11 12:39:23",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-08-20 05:19:57","Linux",,"P3",,,"frederic.gurr","Frederic Gurr","normal","JIPP for DLTK is dormant"," ---",,"unspecified",0,
571339,"Community","IPZilla","eric.poirier","CLOSED","MOVED","Error when creating Contribution Questionare","2021-12-23 06:47:06",,"Eric Poirier",,"Eclipse Foundation",,,,"PC",,,17,"2021-02-19 05:39:50","Linux",,"P3",,,"lenard.nagy","Lenard Nagy","normal","Error when creating Contribution Questionare"," ---",,"unspecified",0,
574996,"Platform","IDE","Platform-UI-Inbox","NEW"," ---"," --launcher.openfile with relative path and line number doesn't work","2021-07-23 09:55:35",,"Platform-UI-Inbox",,"Eclipse Project",,,,"All",,,2,"2021-07-23 05:58:08","All",,"P3",,,"mistria","Mickael Istria","normal"," --launcher.openfile with relative path and line number doesn't work"," ---",,4.21,0,
570578,"z_Archived","Tycho","mat.booth","RESOLVED","FIXED","Impossible to use optionalDependencies in target platform","2021-04-28 16:51:30",,"Mat Booth",,"Eclipse Foundation",,,,"All",,,4,"2021-01-22 10:25:02","All",,"P3",,,"mat.booth","Mat Booth","normal","Impossible to use optionalDependencies in target platform"," ---",,"unspecified",0,
578150,"PDE","API Tools","Vikas.Chandra","RESOLVED","FIXED","Error in API builder: ""invalid version ""JavaSE-14"": non-numeric""","2022-01-18 02:23:06",,"Vikas Chandra",,"Eclipse Project",,,,"PC",,,22,"2022-01-11 02:57:45","Linux",,"P3",,,"loskutov","Andrey Loskutov","normal","Error in API builder: ""invalid version ""JavaSE-14"": non-numeric""","4.23 M2",,4.22,0,
573458,"EMF.Diffmerge","Core","emfdiffmerge.core-inbox","RESOLVED","FIXED","Possible NPE in GMatchImpl::getReferenceOrderDifference","2021-08-20 05:58:18",,"Project Inbox",,"Modeling",,,,"PC",,,5,"2021-05-10 10:48:02","Windows 10",,"P3","olivier.constant","Olivier Constant","olivier.constant","Olivier Constant","normal","Possible NPE in GMatchImpl::getReferenceOrderDifference"," ---",,"0.13.0",0,
577394,"Egerrit","General","egerrit-inbox","UNCONFIRMED"," ---","EGerrit is not compatible with latest JGit from Eclipse 2021-09","2021-11-22 07:56:13",,"Project Inbox",,"Technology",,,,"PC",,,1,"2021-11-22 07:56:13","Windows 10",,"P3",,,"reto.urfer","Reto Urfer","normal","EGerrit is not compatible with latest JGit from Eclipse 2021-09"," ---",,"1.4.0",0,
