"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
372947,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[EFacet] Customization#customizedEPackage is derived but is changeable, not transient and not volatile","2020-05-01 11:27:18",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,2,"2012-03-01 04:40:51","All",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[EFacet] Customization#customizedEPackage is derived but is changeable, not transient and not volatile"," ---",,"unspecified",0,
140653,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Import/Export] Progress for import project (with copy) is not reflective of actual progress","2020-01-22 04:14:41",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,8,"2006-05-08 15:48:42","Windows 2000",,"P5",,,"Karice_McIntyre","Karice McIntyre","normal","[Import/Export] Progress for import project (with copy) is not reflective of actual progress"," ---",,3.2,0,"stalebug"
197664,"Platform","Debug","platform-debug-inbox","CLOSED","WONTFIX","[flex] Platform should force load content/label adapters","2019-06-09 03:23:32",,"Platform-Debug-Inbox",,"Eclipse Project",,82973,,"PC",,,8,"2007-07-24 11:49:19","Windows XP",,"P5",,,"darin.eclipse","Darin Wright","normal","[flex] Platform should force load content/label adapters"," ---",,3.3,0,"stalebug"
100502,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Presentations] Layout issues with proxy control.","2019-09-06 16:15:35",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,2,"2005-06-16 22:33:13","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","[Presentations] Layout issues with proxy control."," ---",,3.1,0,
354158,"z_Archived","EMF-Facet","nicolas.bros","ASSIGNED"," ---","[Table] ""Widget is disposed"" when closing UML model editor","2020-05-01 11:26:58",,"Nicolas Bros",,"Eclipse Foundation",,355218,"indigo+, iplog+","PC",,,5,"2011-08-08 11:53:06","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] ""Widget is disposed"" when closing UML model editor"," ---",,"unspecified",0,
128995,"Platform","User Assistance","platform-ua-inbox","CLOSED","WONTFIX","[Forms] Trouble with global action handlers in FormEditor","2019-11-14 02:20:37",,"platform-ua-inbox",,"Eclipse Project",,,,"PC",,,7,"2006-02-22 11:24:20","Windows XP",,"P5",,,"yetkin.oezkucur","Yetkin Oezkucur","normal","[Forms] Trouble with global action handlers in FormEditor"," ---",,3.1,2,"stalebug"
498977,"Edapt","IDE","emf.edapt-inbox","UNCONFIRMED"," ---","NullPointerException in EcoreReconstructorSwitchBase.set","2020-02-14 04:56:32",,"Project Inbox",,"Modeling",,,,"All",,,3,"2016-08-01 05:26:05","All",,"P5",,,"error-reports-inbox","EPP Error Reports","normal","NullPointerException in EcoreReconstructorSwitchBase.set","1.4.2",,"1.2.0",0,
182988,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] HTML entities get escaped","2020-02-21 14:00:36",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All","helpwanted",,4,"2007-04-18 11:28:48","All",,"P5",,,"sdavids","Sebastian Davids","normal","[formatter] HTML entities get escaped"," ---",,3.3,0,"stalebug"
120889,"z_Archived","PlanetEclipse","nobody","RESOLVED","INVALID","[Feed] ekkehard gentz (german) blog about eclipse, java, OSS","2019-08-20 10:48:16",,"Nobody - feel free to take it",,"Eclipse Foundation",,126525,,"PC",,,6,"2005-12-14 10:49:21","Windows 2000",,"P5",,,"ekke","ekkehard gentz","normal","[Feed] ekkehard gentz (german) blog about eclipse, java, OSS"," ---","http://www.jroller.com/rss/ekke?catname=/eclipse","unspecified",0,
48872,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] No validation on module name in sharing wizard","2021-10-27 18:05:20",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2003-12-16 11:36:32","Windows XP",,"P5",,,"jean-michel_lemieux","Jean-Michel Lemieux","normal","[Wizards] No validation on module name in sharing wizard"," ---",,3.0,0,"stalebug"
166593,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] file selector shows hidden files","2021-10-09 15:48:50",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh","helpwanted",,6,"2006-12-02 06:10:00","Mac OS X - Carbon (unsup.)",,"P5",,,"david.reitter","David Reitter","normal","[Workbench] file selector shows hidden files"," ---",,"3.2.1",0,"stalebug"
88212,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Dialogs] GTK - progress dialog hides input dialog","2021-12-21 07:36:20",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2005-03-16 13:01:09","Linux-GTK",,"P5",,,"edoardo","Edoardo Comar","normal","[Dialogs] GTK - progress dialog hides input dialog"," ---",,3.1,0,"stalebug"
113687,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] Check-out-as new Java Project does not allow multiple source folder configuration","2021-11-04 14:04:53",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted, investigate",,8,"2005-10-25 14:47:57","Windows XP",,"P5",,,"ian","Ian Brown","normal","[Wizards] Check-out-as new Java Project does not allow multiple source folder configuration"," ---",,3.1,0,"stalebug"
410491,"ECP","Model Workspace","emfcp.modelworkspace-inbox","CLOSED","WONTFIX","The search button does not work for the file provider","2019-06-14 06:18:34",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2013-06-11 10:51:51","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","The search button does not work for the file provider","backlog",,"1.0.0",0,"stalebug"
81462,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[Perspectives] The background colour when closing all perspectives is hard-coded and non-standard","2019-09-06 15:34:57",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2004-12-16 15:31:09","Solaris-Motif",,"P5",,,"douglas.pollock","Douglas Pollock","normal","[Perspectives] The background colour when closing all perspectives is hard-coded and non-standard"," ---",,3.1,0,
377146,"JDT","Core","sasikanth.bharadwaj","ASSIGNED"," ---","[rename] Rename method refactoring does not rename method in subclass if method in superclass uses generic type","2020-08-15 15:00:38",,"Sasikanth Bharadwaj",,"Eclipse Project",,,,"PC",,,8,"2012-04-19 03:12:00","Linux",,"P5",,,"milos.gligoric","Milos Gligoric","normal","[rename] Rename method refactoring does not rename method in subclass if method in superclass uses generic type"," ---",,3.8,0,"stalebug"
144016,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Tabs in commit comments in Sync and in History view","2021-11-24 09:59:45",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-05-26 14:39:20","All",,"P5",,,"ekuleshov","Eugene Kuleshov","normal","[Change Sets] Tabs in commit comments in Sync and in History view"," ---",,3.2,0,"stalebug"
200563,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","Null Pointer Exception when trying to use the CVS feature on a project already checked out via WinCVS","2021-10-12 18:12:31",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,10,"2007-08-20 11:10:37","Windows XP",,"P5",,,"rsolomon","Radu Solomon","normal","Null Pointer Exception when trying to use the CVS feature on a project already checked out via WinCVS"," ---",,3.4,0,"stalebug"
66950,"Platform","Search","platform-search-inbox","CLOSED","WONTFIX","Search/Replace shouldn't open new editor even if preference is set to not reuse","2021-10-21 11:31:53",,"Platform-Search-Inbox",,"Eclipse Project",,,,"All",,,7,"2004-06-14 10:35:40","Windows XP",,"P5",,,"dirk_baeumer","Dirk Baeumer","normal","Search/Replace shouldn't open new editor even if preference is set to not reuse"," ---",,3.0,0,"stalebug"
517957,"Platform","SWT","platform-swt-inbox","CLOSED","DUPLICATE","[GTK2][Ubuntu] Tiny icons in console tab views","2018-07-12 10:13:18",,"Platform-SWT-Inbox",530841,"Eclipse Project",,,,"PC","triaged",,13,"2017-06-07 12:25:31","Linux",,"P5",,,"s.daurer","Stefan Daurer","normal","[GTK2][Ubuntu] Tiny icons in console tab views"," ---",,4.7,0,
185907,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Adding a changed file to a changeset collapses part of the Tree","2020-08-11 02:51:01",,"platform-cvs-inbox",,"Eclipse Project",,113675,,"PC","helpwanted",,7,"2007-05-08 03:21:59","Windows XP",,"P5",,,"bpasero","Benjamin Pasero","normal","[Change Sets] Adding a changed file to a changeset collapses part of the Tree"," ---",,3.3,1,"stalebug"
337514,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[clean up] Out of memory error while using Source > Cleanup","2020-02-22 11:31:16",,"JDT-UI-Inbox",,"Eclipse Project",,150657,,"PC","performance",,6,"2011-02-17 22:38:04","Linux",,"P5",,,"deepakazad","Deepak Azad","normal","[clean up] Out of memory error while using Source > Cleanup"," ---",,3.7,0,"stalebug"
52420,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatting] Task tags (TODO) in comments should not be formatted.","2019-08-27 18:14:21",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2004-02-18 15:50:35","Windows 2000",,"P5",,,"adalbert.homa","Adalbert Homa","normal","[formatting] Task tags (TODO) in comments should not be formatted."," ---",,3.0,0,"stalebug"
89704,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Change Sets] Changing Change Set preference shoudl apply to active page","2019-09-06 16:16:00",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2005-03-30 16:43:51","Windows XP",,"P5",,,"hudsonr","Randy Hudson","normal","[Change Sets] Changing Change Set preference shoudl apply to active page"," ---",,3.1,0,
89762,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Dialogs] Failure in UIMessageDialogsAuto.testFileChanged","2021-10-08 18:20:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,7,"2005-03-30 22:00:39","Linux-Motif",,"P5",,,"douglas.pollock","Douglas Pollock","normal","[Dialogs] Failure in UIMessageDialogsAuto.testFileChanged"," ---",,3.1,0,"stalebug"
39213,"Platform","Text","platform-text-inbox","RESOLVED","WORKSFORME","[misc] Context menu should show icons from ISharedImages [TextEditor]","2019-08-27 07:38:52",,"Platform-Text-Inbox","39209, 39211","Eclipse Project",,,,"PC",,,14,"2003-06-22 08:04:50","All",,"P5",,,"sdavids","Sebastian Davids","normal","[misc] Context menu should show icons from ISharedImages [TextEditor]"," ---",,3.0,0,
414705,"ECP","Editor","emueller","CLOSED","WONTFIX","TableControl does not handle Single References correctly","2019-06-14 06:24:07",,"Edgar Mueller",,"Modeling",,,,"PC",,,3,"2013-08-08 15:57:13","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","TableControl does not handle Single References correctly","backlog",,"unspecified",0,"stalebug"
158119,"EPF","Tool","wlu","REOPENED"," ---","Import of an exported openUP method plug-in fails","2019-12-20 12:43:47",,"Weiping Lu",,"Technology",,,,"PC",,,8,"2006-09-21 05:44:21","Windows Server 2003",,"P5",,,"alexander_pehm","Alexander Pehm","normal","Import of an exported openUP method plug-in fails","1.0 RC2",,1.0,0,
5483,"JDT","UI","erich_gamma","RESOLVED","WORKSFORME","Organize imports should not add invisible type","2018-05-03 11:18:07",,"Erich Gamma",,"Eclipse Project",,,,"PC",,,6,"2001-11-02 12:16:55","Windows NT",,"P5",,,"knut_radloff","Knut Radloff","normal","Organize imports should not add invisible type"," ---",,2.0,0,
380667,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","NullPointerException in org.eclipse.emf.facet.widgets.nattable.internal.actions.HideEmptyColumnsAction.selectionChanged(IAction, ISelection)","2020-05-01 11:27:07",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2012-05-25 09:47:25","All",,"P5",,,"gdupe","Gregoire Dupe","normal","NullPointerException in org.eclipse.emf.facet.widgets.nattable.internal.actions.HideEmptyColumnsAction.selectionChanged(IAction, ISelection)"," ---",,"unspecified",0,
146650,"z_Archived","PDT","yossi.l","CLOSED","WORKSFORME","file search and replace: warning occured during the replace process.","2020-05-14 13:15:11",,"Yossi Luson",,"Eclipse Foundation",,,,"Macintosh",,,12,"2006-06-12 14:35:46","Mac OS X - Carbon (unsup.)",,"P5","yossi.l","Yossi Luson","igor","Igor Leznik","normal","file search and replace: warning occured during the replace process."," ---",,"unspecified",0,
76042,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Markers] Premature notification sent to VCS when bringing up QuickFix","2022-02-15 18:08:11",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","needinfo",,7,"2004-10-11 15:56:27","Windows 2000",,"P5",,,"ftonello","Fran Tonello","normal","[Markers] Premature notification sent to VCS when bringing up QuickFix"," ---",,"3.0.1",0,"stalebug"
103049,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[formatter] Qualified object allocation arguments adds extra newline","2020-01-29 15:29:31",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","helpwanted",,5,"2005-07-07 13:56:04","Linux",,"P5",,,"aaron","Aaron Luchko","normal","[formatter] Qualified object allocation arguments adds extra newline"," ---",,3.1,0,"stalebug"
365521,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","EMF/Facet dependency on JDT should be made optional","2020-05-01 11:27:14",,"Project Inbox",,"Eclipse Foundation",,,"juno+","PC",,,2,"2011-12-04 09:45:23","Windows XP",,"P5",,,"alain.leguennec","Alain Le Guennec","normal","EMF/Facet dependency on JDT should be made optional"," ---",,"unspecified",0,
189663,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Conflicting changes should appear in Unassigned category","2022-01-09 14:48:42",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-05-29 09:23:22","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Change Sets] Conflicting changes should appear in Unassigned category"," ---",,3.3,0,"stalebug"
97601,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Customize Perspecitve Dialog cut off in High Contrast","2019-07-07 00:26:22",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2005-05-31 13:24:03","Windows XP",,"P5",,,"Tod_Creasey","Tod Creasey","normal","[Perspectives] Customize Perspecitve Dialog cut off in High Contrast"," ---",,3.1,0,"stalebug"
342551,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","Exception in ""Convert to EMF Facet Project""","2020-05-01 11:26:33",,"Project Inbox",,"Eclipse Foundation",,,"indigo+, juno+","All",,,1,"2011-04-12 07:48:57","All",,"P5",,,"nicolas.guyomar","Nicolas Guyomar","normal","Exception in ""Convert to EMF Facet Project"""," ---",,"unspecified",0,
124361,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","Inform user if checkout fails because module is not available","2021-11-16 13:56:03",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-01-18 14:35:49","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","normal","Inform user if checkout fails because module is not available"," ---",,3.2,0,"stalebug"
90925,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[StatusHandling] [Workbench] Iconified error dialog prevents input dialogs from showing","2021-09-28 13:04:35",,"Platform UI Triaged",,"Eclipse Project",,,,"Macintosh",,,5,"2005-04-10 08:00:53","Mac OS X - Carbon (unsup.)",,"P5",,,"twall","Timothy Wall","normal","[StatusHandling] [Workbench] Iconified error dialog prevents input dialogs from showing"," ---",,"3.0.1",0,"stalebug"
116264,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.internal.Bug78470Test.MyPerspective setSize()","2019-09-06 15:35:03",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","performance",,4,"2005-11-14 11:30:41","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","Performance Tests Failing: ResizeTest#Perspective org.eclipse.ui.tests.internal.Bug78470Test.MyPerspective setSize()"," ---",,3.1,0,
42175,"Platform","SWT","platform-swt-inbox","CLOSED","WONTFIX","[Viewers] Adding new tree items to an expanded Tree node scrolls away the current selection","2019-12-15 13:17:04",,"Platform-SWT-Inbox",42158,"Eclipse Project",,,,"PC","helpwanted",,42,"2003-08-27 14:47:08","Windows XP",,"P5","hsoliwal","Hitesh","Tod_Creasey","Tod Creasey","normal","[Viewers] Adding new tree items to an expanded Tree node scrolls away the current selection"," ---",,3.0,0,"stalebug"
422602,"ECP","Common","emfcp.common-inbox","CLOSED","WONTFIX","Multicontrol has strange focus behavior","2019-06-14 06:09:59",,"Project Inbox",,"Modeling",,,,"PC",,,4,"2013-11-26 12:40:59","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","Multicontrol has strange focus behavior","backlog",,"unspecified",0,"stalebug"
110193,"Platform","UI","platform-ui-triaged","NEW"," ---","[Dialogs] jface.dialogs.InputDialog takes up entire screen width","2019-09-06 16:16:36",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,3,"2005-09-21 11:34:25","Windows XP",,"P5",,,"alexberns","Alex Bernstein","normal","[Dialogs] jface.dialogs.InputDialog takes up entire screen width"," ---",,3.1,0,
18348,"Platform","Text","platform-text-inbox","ASSIGNED"," ---","[misc] TextViewer doesn't scroll correctly","2019-09-06 16:13:43",,"Platform-Text-Inbox",17415,"Eclipse Project",,35779,,"PC",,,5,"2002-05-30 13:49:11","Windows 2000",,"P5",,,"ryan_cooper","Ryan Cooper","normal","[misc] TextViewer doesn't scroll correctly"," ---",,2.0,0,
386823,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Dev] EMF Facet trunk must be switched to the version 0.3.0","2020-05-01 11:27:05",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,1,"2012-08-08 07:35:26","All",,"P5",,,"gdupe","Gregoire Dupe","normal","[Dev] EMF Facet trunk must be switched to the version 0.3.0"," ---",,"unspecified",0,
148925,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] Back/Forward history not updated when a class is renamed","2021-04-28 04:04:48",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted, triaged",,7,"2006-06-27 23:42:51","Windows XP",,"P5",,,"yegor.jbanov","Yegor Jbanov","normal","[Workbench] Back/Forward history not updated when a class is renamed"," ---",,3.2,1,"stalebug"
